geonames_city_id,city
2958288,Allmersbach im Tal
2782645,Althofen
5192184,Grove City
2661834,Aigle
5203211,New Kensington
1648186,Bontang
2325200,Oyo
4933426,Clinton
3188383,Varaždin
6156244,Stephenville
2756504,Duivendrecht
1861416,Ishigaki
5118693,Glens Falls
1795565,Shenzhen
4776024,Newport News
2654410,Buckingham
3023141,Courbevoie
5177568,Youngstown
593116,Vilnius
1841810,Gwangju
1734971,Pekan
3177400,Empoli
1711437,Iba
2659436,Nottwil
5313667,Sedona
3460005,Jaú
568808,Chernogolovka
5120141,Hartsdale
2838918,Schlangenbad
7149330,Dewey-Humboldt
6619303,Glottertal
4837232,Kent
1806146,Lin’an
3173599,Melzo
2656013,Beeston
7261553,La Crescenta-Montrose
6082231,Mount Pearl
4719457,Plano
5359426,Indian Wells
2891951,Kehl
2649833,Evesham
3114711,Oviedo
5151941,Delphos
3021000,Douai
5128481,New City
3617763,Managua
1493197,Salekhard
3583102,Sonsonate
4485272,Pinehurst
1269321,Jammu
126972,Khowy
5383465,Pittsburg
3142371,Ranemsletta
1259440,Pollachi
2851079,Radeberg
3815415,Tlaxcala City
2658036,Weinfelden
3024223,Colomiers
2761531,Weiz
2392204,Parakou
2849483,Regensburg
1258526,Ranchi
4810884,Keyser
5012639,Troy
1803422,Linhai
7626369,Valderøy
5423908,Greenwood Village
579464,Balashikha
3665688,Yopal
6241325,Rotorua
2847736,Reutlingen
140463,Birjand
5154905,Fostoria
4721115,Quitman
2960457,Hesperange
3085360,Smołdzino
3459712,Joinville
2621304,Gørlev
2960296,Manternach
3445578,Valinhos
5036278,Mahnomen
2940383,Calw
1852595,Shibukawa
1728523,Balanga
2637224,Spilsby
5406567,Visalia
5102208,Oradell
139889,Būkān
2562260,Żebbuġ
7288344,Vik
1254241,Tonk
2958595,Albstadt
4835461,Groton
5147968,Bowling Green
2112758,Higashine
3166988,Scandicci
2915556,Großhansdorf
4662809,Tiptonville
3147763,Lena
170905,Dar‘ā
325363,Adana
4430981,Indianola
5406602,Vista
2879241,Leimen
1260637,Palwal
2036427,Jinzhou
5203277,New Wilmington
2637627,Slough
4529096,Ada
2656396,Bangor
1851125,Takaishi
775758,Bochnia
258543,Lávrio
3106050,Vic
6158349,St. Stephen
615532,Batumi
5393128,Santa Fe Springs
1257476,Sancoale
1736376,Kota Bharu
3068751,Ostrožská Lhota
2644597,Letchworth Garden City
4148411,Boca Raton
5106298,West Orange
363885,Wau
4292071,Fort Thomas
3447624,Sete Lagoas
3135020,Svolvær
4717782,Pasadena
625665,Mogilev
4466033,Fayetteville
3054643,Budapest
2747596,Schiedam
741100,Ordu
2510392,Tomelloso
3472869,Águas de Lindóia
2648484,Glenfield
5445194,Colby
5200657,Mechanicsburg
5501344,Carson City
3024267,Colombelles
7257914,Aberdeen Proving Ground
2790824,Montegnée
3178671,Cinisello Balsamo
4107802,De Queen
2511330,Alicante
3065353,Staré Hradiště
5339111,Concord
2644268,Littleport
2487134,Mostaganem
4288656,Corbin
5100776,Mahwah
11612345,Shikokuchūō
2654359,Builth Wells
2127802,Tōbetsu
3178619,Città di Castello
2970456,Vaulx-en-Velin
2610319,Viborg
5178892,Bala-Cynwyd
3066878,Říčany
2779947,Ernstbrunn
3020330,Éguilles
5090214,Newbury
4563008,Caguas
2659896,Liebefeld
5144948,Woodbury
2654200,Burton-on-Trent
3860259,Córdoba
4267866,Baldwin City
5674601,Ronan
5004090,Nunica
4190451,Cuthbert
1269655,Itanagar
5192029,Greensburg
2645988,Ivybridge
8617692,San Pedro Garza Garcia
2948944,Billerbeck
3533005,Altamira
4497666,Washington
2756644,Drachten
779350,Karasjok
2791385,Melle
2662149,Ystad
1788534,Xinyang
5098745,Hackettstown
2750362,Nieuw-Buinen
2644210,Liverpool
3052040,Gyöngyös
4699066,Houston
5422140,Fort Carson
5892532,Banff
1842025,Gunsan
4517698,Mason
7290413,Pitampura
65058,Badhan
2976680,Saint-Viance
5011908,Taylor
3067080,Rájec-Jestřebí
2945988,Borstel
3032213,Blois
4146354,Atlantic Beach
1256525,Siliguri
2634340,Molesey
2975758,Saumur
4479891,Mocksville
3159433,Dale
3183719,Vlorë
3169070,Rome
5855051,‘Ewa Beach
1260607,Panjim
2969616,Vert-le-Petit
3075606,Holešov
3207077,Katlenburg-Lindau
5123400,Kinderhook
4613868,Clarksville
4889447,Darien
2848340,Rellingen
3668454,Santa Rosa de Cabal
5107346,Armonk
2647793,Guildford
261604,Kalamata
2726240,Åmål
4167102,Orange Park
3089033,Piła
2888411,Kleinostheim
3080071,Złotów
2224827,Ngaoundéré
8224782,Shirley
2958975,Aichach
5850616,Makawao
743882,Kastamonu
4352618,Crownsville
5091872,Rochester
3417195,Garðabaer
233070,Kabale
2927347,Feldkirchen
3647651,Cabimas
4548267,Ponca City
1861949,Ichinomiya
2650749,Dundonald
4185863,Camilla
2317569,Zungeru
5102147,Oceanport
2998286,Limoges
2634308,Weston-super-Mare
1793511,Taiyuan
3061327,Zubří
1714201,Dumaguete
5097778,Fairfield
724443,Košice
118223,Rūdehen
1214073,Rantauprapat
2807240,Wittlich
4987010,Brimley
2173964,Broadmeadows
4998587,Lake Orion
4256184,Corydon
2144095,Werribee
2645536,Kimbolton
1520240,Pavlodar
3467467,Canoas
4459343,Carrboro
4923670,Mishawaka
4885418,Bradley
1699791,Miagao
5336269,Chico
2984493,Ramonville-Saint-Agne
2766922,Saalfelden am Steinernen Meer
1258362,Ratanpur
3066974,Řečany nad Labem
3439389,Asunción
5785965,Auburn
7535582,Izabelin
5741182,Molalla
933366,Maun
4132093,Springdale
4959473,Brunswick
5368346,Los Altos Hills
2913433,Güstrow
2326171,Ondo
3034998,Barby
8411894,Hirono
2470088,Jendouba
1784841,Zhaotong
712165,Bila Tserkva
4726206,San Antonio
1851273,Tagawa
290332,Al Muharraq
1854747,Odawara
5100542,Little Ferry
2014407,Ulan-Ude
2959686,Achern
4943490,Maynard
3029309,Cabariot
4911934,South Holland
7626365,Hornindal
2093685,Kokopo
1734052,Sandakan
4946863,Peabody
1786462,Yishan
4477525,Lumberton
3136947,Steinkjer
5377199,Norco
5367767,Lomita
4473158,Jamestown
2648215,Grangemouth
1134720,Lashkar Gah
2908661,Hauzenberg
5333282,Cameron Park
4952629,Taunton
3671116,Quibdó
5906267,Boucherville
1848498,Yashiro
2949906,Bersenbrück
3021210,Domène
2817724,Velbert
2651930,Cromer
4235193,Carbondale
1516905,Taraz
916095,Kabwe
4673353,Bellaire
6913519,Semera
3169981,Pozzuolo del Friuli
3645532,Ciudad Bolivar
2646553,Horsley
5020068,Cambridge
4929023,Amherst Center
565614,Dolgoprudnyy
1070940,Antananarivo
3030589,Bram
5166865,Plain City
3068547,Paskov
2646673,Holywell
5438878,Silverthorne
1130490,Pul-e Khumrī
1648084,Boyolali
2834498,Schweinfurt
2687700,Nyköping
3063683,Újezd
3133895,Tromsø
3137169,Stange
3489577,Mandeville
4952121,Stoneham
3163410,Ål
1261258,Nizāmābād
1852502,Shiki
3067594,Přelouč
3127065,Calahorra
2640331,Pevensey
3063033,Veselí nad Lužnicí
4276614,Olathe
4247060,Pittsfield
4274994,Manhattan
1642726,Jatibarang
3180423,Carrara
135298,Esfarāyen
1253914,Ujjain
4771401,Manassas
5009185,Schoolcraft
2637476,South Benfleet
5138286,Skaneateles
1254361,Tirunelveli
1854376,Okazaki
3894426,Coyhaique
2036973,Heihe
2635762,Tiverton
4471641,Holly Springs
5122833,Johnstown
2658660,Scuol
4548363,Poteau
290340,Manama
5113223,Cold Spring Harbor
4168773,Plant City
2164206,Gunnedah
1721906,Cabanatuan City
2167502,Ellinbank
5108093,Batavia
2969766,Vernon
2522098,Alcoy
2068823,Kalgoorlie-Boulder
3072319,Lanžhot
2563232,Attard
2974022,Soulgé-sur-Ouette
1734634,Ipoh
2634491,West Bromwich
2524819,Enna
8428283,Shoham
2636940,Stevenage
2855859,Overath
5890542,Baie-D'Urfé
757809,Sulejówek
5378771,Oceanside
3174494,Lugo
2653266,Chelmsford
4903535,New Lenox
2112899,Furukawa
665087,Timișoara
3065689,Smržice
2647057,Herne Bay
2656194,Basildon
2710797,Grebbestad
2975194,Walincourt-Selvigny
4948087,Provincetown
3074614,Ivanovice na Hané
3062642,Vodňany
2130057,Hirosaki
2333470,Kumbotso
11611224,Takizawa
3460362,Jacarezinho
723819,Prešov
2640717,Oxted
4304232,Pikeville
2841835,Sandhausen
2895569,Itzehoe
5847662,Kalāheo
4975802,Portland
5386053,Rancho San Diego
4888015,Cicero
1242833,Jaffna
2849802,Ravensburg
2525362,Carbonia
3979844,Zacatecas City
1834262,Donghae
3669808,San Gil
2633412,Yarnton
2154855,North Sydney
4896353,Homewood
5364514,Lake Forest
2992908,Montbonnot-Saint-Martin
5641727,Bozeman
5118398,Geneva
2901588,Hohen Neuendorf
1271631,Gangtok
3445026,Vila Velha
4563308,Cayey
1248991,Colombo
3571913,Marsh Harbour
4141974,Claymont
4122015,Monticello
2001380,Yanta
762788,Otwock
5359054,Imperial Beach
3018450,Les Abrets en Dauphiné
3274969,Hesseneck
3080866,Zakopane
1802206,Lu'an
3198799,Jastrebarsko
5212897,Souderton
2267827,Funchal
4298960,London
1786764,Yichang
5252610,Fennimore
4099296,Alma
1708523,Koronadal
3173671,Meda
4195771,Forsyth
6149996,Smithers
2112444,Kamaishi
3089125,Piekary Śląskie
4933002,Chicopee
3055566,Balatonfüred
3352844,Swakopmund
2745301,Voorschoten
686254,Arad
169577,Homs
7932622,Burwood
5656882,Helena
2660008,La Tour-de-Peilz
4362173,Mechanicsville
763903,Niepołomice
6071421,Meadow Lake
3672486,Pereira
1261008,Ottappālam
3061344,Znojmo
1790353,Xianyang
5789856,Cheney
4845920,Windsor
2661567,Bellinzona
3177814,Crevalcore
2054927,Rason
1845457,Jeonju
4188233,Clarkston
2917520,Grevesmühlen
2896753,Idar-Oberstein
2659243,Payerne
2469274,Manouba
2812145,Weinstadt-Endersbach
3003603,Le Mans
2299522,Koforidua
2901621,Hohenlockstedt
3838859,Río Gallegos
4326916,Harahan
2646675,Holytown
4990797,Dexter
598316,Kaunas
1221194,Kŭlob
3455671,Ouro Preto
3060346,Dubnica nad Váhom
4223379,Smyrna
5073661,Nebraska City
5103116,Raritan
2623554,Brande
1815395,Chaozhou
747712,Edirne
2173323,Bundaberg
2780741,Dornbirn
5097751,Ewing
3458425,Lorena
1791376,Wolong
5105433,Tinton Falls
5186266,Dallas
1275462,Bishnupur
4577263,Easley
2332871,Kwale
418868,Dowlatābād
1180281,Dera Ismail Khan
3023506,Corte
5128723,Niagara Falls
4904381,Oak Park
5084633,Claremont
2994144,Meudon
1169607,Muzaffarabad
132961,Gonābād
2523623,Rende
99762,Ad Dīwānīyah
2962026,Portlaoise
3446682,Taubaté
5125011,Lockport
2657912,Zollikon
5581213,Rangely
8261528,Agago
2654430,Bubwith
4089114,Selma
1465622,Porur
3072656,Krnov
5111405,Canandaigua
4682762,Commerce
2613451,Slangerup
3016667,Gardanne
2305027,Akropong
2977921,Saint-Nazaire
7076747,Shanxi
5052132,Wayzata
2706003,Höganäs
2649650,Farnworth
3665900,Villavicencio
4706736,Little Elm
186301,Mombasa
1626443,Subang
359792,Aswān
1625812,Surakarta
126015,Lāhījān
2639040,Rowley Regis
4703384,Kingsville
2850213,Rathenow
2172191,Carrum Downs
3100946,Częstochowa
2833475,Sehnde
1283621,Siddharthanagar
457954,Liepāja
5815136,Washougal
773357,Dęblin
1857144,Minamirinkan
7281840,Parramatta
606531,Boden
4763231,Harrisonburg
5048814,Stillwater
3467693,Campos dos Goytacazes
2647419,Harston
4994358,Grand Rapids
7262713,Hickam Field
5959878,Gaspé
2154219,Orange
2891643,Kempen
2835635,Bad Schussenried
3947019,Ayacucho
5042832,Redwood Falls
3063739,Uherské Hradiště
7315399,Loudoun Valley Estates
2851567,Putzbrunn
2879315,Leichlingen
2634567,Wells-next-the-Sea
3058210,Pezinok
2646329,Huyton
4157898,Hallandale
5392423,San Mateo
1783763,Jianning
6138374,Saint-Hyacinthe
2690580,Nacka
1723893,Borongan
1308465,Mawlamyine
293308,Tirat Carmel
2962543,Monkstown
5778244,Midvale
4125388,Paragould
3078773,Břeclav
2336589,Jalingo
2331939,Lokoja
4244462,Metropolis
3135813,Stranda
4074267,Madison
1293960,Taunggyi
227904,Nebbi
7626355,Hjelmelandsvågen
11592211,Seafield
5392400,San Marino
2995597,Champs-sur-Marne
2634617,Wednesbury
2271965,Aljustrel
1803245,Lishui
2649672,Farnborough
8859364,Los Pinos
1788046,Xuchang
2936705,Ditzingen
5105300,Tenafly
5203369,Newtown Grant
5509403,North Las Vegas
670938,Petroşani
200308,Sotik Post
2843355,Rudolstadt
3071911,Libochovice
5177396,Worthington
5128639,Newark
2634966,Victoria
5341114,Culver City
8389504,Jinrongjie
1591449,Bắc Ninh
3094625,Krotoszyn
5810490,Silverdale
2810678,Wesel
7290043,Isle of Mull
3182835,Arluno
5097421,East Hanover
2906331,Hennigsdorf
2169867,Croydon
2815137,Waldbröl
4160610,Jupiter
652977,Keuruu
2875115,Lüneburg
3470324,Batatais
4852832,Council Bluffs
660073,Eurajoki
4951788,Springfield
5842753,Wheatland
5690711,New Town
3171173,Pesaro
4168590,Pinecrest
2037799,Datong
3728097,Les Cayes
8948787,Rometta Marea
2524881,Crotone
4409896,Springfield
1850707,Tanabe
5351247,Fullerton
2645198,Kirkwall
5166177,Parma
1633037,Palopo
5856195,Honolulu
5463890,Crownpoint
2633397,Yeadon
1850498,Tatsuno
11611220,Fujimino
2986678,Ploufragan
2620964,Haderslev
3182340,Barletta
2871736,Merseburg
1790923,Wuxi
5777224,Lehi
5768233,Rapid City
2299625,Kintampo
3201730,Domžale
2814053,Warngau
5189872,Flourtown
121801,Urmia
2658107,Vitznau
290030,Doha
3167777,Sanremo
1715430,Dasmariñas
2871992,Memmingen
1846052,Jinju
5161723,Mansfield
2986499,Poisy
5118226,Garden City
2615961,Nykøbing Falster
2991959,Montsoreau
4515247,Ironton
1632694,Pangkalanbuun
5376803,Newark
2783204,Zoersel
1180289,Dera Ghazi Khan
2642786,Melksham
4313628,Wilmore
3067078,Rajhrad
2708429,Hallstahammar
1586203,Can Tho
99608,Amara
4542765,Midwest City
3515001,Tuxtla Gutiérrez
8764562,Diepsloot
1791247,Wuhan
1283240,Kathmandu
5095847,Bordentown
6149374,Slave Lake
5191327,Glenside
5189004,Exeter
3173314,Mogliano Veneto
4943958,Milford
2839763,Schenefeld
6075081,Miramichi
2633744,Withernsea
4904094,Northfield
4518264,Middletown
1864031,Fukayachō
3438735,Encarnación
2834240,Schwetzingen
5339766,Corte Madera
7258832,Lanham-Seabrook
2162662,Inverell
3074764,Hrušovany nad Jevišovkou
3073151,Kostelec nad Labem
1216311,Qarshi
5157759,Holland
5030005,Hibbing
2992415,Montigny-le-Bretonneux
2657295,Annalong
2986771,Pleubian
4885265,Bolingbrook
3337421,Lázně Bohdaneč
4553433,Tulsa
3067026,Rapotín
1621395,Wonosobo
2346887,Bokkos
4317985,Broussard
2425791,Sarh
7260133,Slater-Marietta
2641674,Newcastle-under-Lyme
4143871,Newport
2810136,Westhausen
4257227,Evansville
4543338,Muskogee
4623560,Franklin
965301,Pietermaritzburg
777019,Vardø
3159894,Brumunddal
2825429,Stühlingen
4940190,Hyannis
2660721,Freienbach
3065062,Štramberk
5179446,Beaver
5249778,Cross Plains
3074178,Jílové u Prahy
2525059,Catanzaro
1268328,Kālpākkam
766369,Lesznowola
2777972,Grieskirchen
5194513,Hummelstown
2518505,Elda
3072929,Kralupy nad Vltavou
294210,Migdal HaEmeq
2975469,Sceaux
4566385,Mayagüez
1517945,Turkestan
2786578,Sint-Niklaas
2877979,Liebenau
3186886,Zagreb
5211411,Selinsgrove
2171000,Collingwood
5095787,Bloomingdale
5317058,Tempe
520806,Nizhniy Arkhyz
5148346,Brooklyn
3106672,Valladolid
2773913,Klosterneuburg
2512169,Puerto Real
927967,Lilongwe
1238427,Kuliyapitiya
5324363,Apple Valley
4162783,Longwood
5594307,Gooding
1275812,Bhuj
4672731,Baytown
4355949,Garrett Park
1865661,Aioi
2983011,Romans-sur-Isère
4207400,Macon
4934500,Danvers
1264154,Malappuram
4846880,Anamosa
11611479,Yamanashi
498525,Sarov
3069029,Olešnice
2784821,Verviers
5219722,Windber
1264976,Leh
2038120,Chaoyang
1811720,Enshi
3181793,Borgo Maggiore
3018246,Floirac
3120431,Igualada
4829588,Adamsville
2792567,Lessines
2739723,Feira
4991735,Eastpointe
294577,Karmiel
5350734,Fremont
2769105,Perg
2806062,Wössingen
2961107,Trim
2861116,Oberderdingen
2153471,Penrith
3064321,Tečovice
4629986,Hohenwald
2318933,Wudil
3868308,Vicuña
783814,Zrenjanin
1254388,Tiruchchirappalli
2651123,Doncaster
3029096,Caluire-et-Cuire
295514,Bnei Brak
5814647,Vashon
578072,Belgorod
3456160,Nova Iguaçu
1250161,Batticaloa
1915223,Zhongshan
1216187,Shahrisabz
4547861,Perry
2809025,Bad Wildbad
2147497,Tamworth
4154606,Eustis
3081368,Wrocław
230584,Kumi
1787458,Yangling
5356868,Highland
2827479,Stendal
3467956,Cambuí
5512909,Spring Valley
4036284,Alofi
485239,Syktyvkar
492396,Skolkovo
2649029,Frodsham
3519972,San Agustín Tlaxiaca
5116380,Elizabethtown
2639693,Rainford
1798598,Pitong
552924,Karachayevsk
4460364,Cherokee
4574153,Central
5159809,Kirtland
1850692,Nishi-Tokyo-shi
2338900,Ile-Ife
2831580,Solingen
4999837,Livonia
5742726,Newberg
4198322,Griffin
3063195,Velké Němčice
3458575,Limeira
5181375,Boyertown
5809844,Seattle
4297999,Lexington-Fayette
2634124,Whitchurch
1792892,Tianshui
2636749,Stowmarket
683506,Bucharest
3526617,Xalapa
5134316,Ronkonkoma
4970215,Livermore Falls
2761369,Vienna
648900,Lappeenranta
5712169,Baker City
3032767,Bidart
252601,Tripoli
3199394,Herceg Novi
767623,Kraśnik
3396662,Lagoa Nova
1314759,Lashio
2156663,Mount Eliza
3174920,Legnaro
4671654,Austin
2641690,Newburn
3179243,Ceccano
2638229,Selkirk
3090048,Opole
2217362,Gharyan
3106492,Valls
4628044,Harrogate
479411,Ukhta
2469386,Medjez el Bab
693468,Sloviansk
2171395,Clayton South
2335953,Jos
5887916,Athabasca
3623076,Liberia
2737268,Mozelos
4919451,Crown Point
3173302,Mola di Bari
3037689,Andrézieux-Bouthéon
5199600,Malvern
1270914,Goregaon
2755272,Groesbeek
5353530,Granite Bay
2951595,Beelitz
5351515,Garden Grove
2657832,Aberdeen
3123921,Derio
511196,Perm
2853574,Pirmasens
3079824,Albrechtice
1788505,xinyu shi
2661412,Breitenbach
2548880,Fès al Bali
2661453,Bonaduz
4782167,Roanoke
5420241,Durango
5220248,Wyomissing
5146055,Ashland
2782504,Anif
4302035,Murray
2775220,Innsbruck
5363990,La Mesa
3074909,Hradištko
3072332,Lanškroun
1804850,Kaiyuan
3063447,Valašské Meziříčí
5806017,Pacific
4354352,Emmitsburg
1856775,Miyakonojō
1805757,Jimo
1263214,Meerut
4945952,Norwood
141736,Bam
4955840,Wilmington
2918840,Goslar
5417561,Colorado City
3155247,Granvin
3029706,Bry-sur-Marne
3451329,Ribeirão Pires
4930282,Belmont
4905687,Peoria
1849814,Toyota
4898015,Joliet
5331568,Buellton
5778518,Morgan
3165185,Trieste
4682991,Conroe
3016882,Fussy
2911298,Hamburg
5363943,La Jolla
1832830,Yangp'yŏng
5098787,Hampton
2931521,Eisenberg
3202888,Čakovec
2941285,Burghaslach
2642505,Millom
2657255,Antrim
251833,Volos
1797595,Qinhuangdao
2647044,Hertford
2617220,Lynge
3139431,Skaland
4827333,Williamson
3169522,Reggio Emilia
3202781,Celje
4772927,Middletown
2650729,Dungannon
5097672,Englewood
532288,Magnitogorsk
8607197,Gia Lộc
2819568,Unterföhring
2889709,Kleinblittersdorf
5408076,West Hollywood
1832743,Yeoju
4465285,Elon
2867770,Müllheim
1268011,Kannauj
5130045,Ossining
3435448,Chascomús
4843564,Stamford
3390732,Redenção
2511619,Sagunto
2968935,Villars
5145157,Wynantskill
3036460,Athis-Mons
2339863,Gwagwalada
771842,Górki
3001126,Les Essarts-le-Roi
1268820,Jorhāt
3078301,Bystřice
5376502,Nevada City
2661531,Bevaix
2751874,Laren
3621630,Santa Ana
8480031,Waterford
5134693,Rye
2873891,Mannheim
3056697,Vrbové
3836873,San Miguel de Tucumán
2468369,Gabès
4151455,Coconut Creek
3182059,Bibbiena
2912621,Hagen
3160911,Bø
4076598,Mobile
2158977,Mallacoota
787595,Novi Pazar
2610311,Viby
4458228,Burlington
2742032,Braga
1278103,Awantipur
2970092,Venelles
5407529,Watsonville
8403617,Chenjiaba
3059101,Levice
1806097,Ningde
616877,Ashtarak
2947444,Böblingen
2818766,Unterschleissheim
3059050,Liptovský Mikuláš
1856057,Nagoya
2754394,Hengelo
3169361,Rimini
265187,Amfissa
2658994,Roggwil
2636083,Tetbury
2647111,Henfield
1295765,Sittwe
2835537,Schwabach
4478090,Marshall
4791160,Vienna
2621471,Søborg
2034655,Suihua
4944875,Nahant
3074893,Hranice
5158164,Hudson
2783170,Zoutleeuw
1668355,Tainan City
1792359,Huangshan City
3068476,Pečky
5847387,Kahuku
1859951,Kashihara-shi
3167096,Sassari
2620431,Herlev
4744326,Amherst
4895416,Hazel Crest
5351549,Gardena
1574023,Mỹ Tho
2657976,Windisch
792578,Bitola
3573576,Tunapuna
1855753,Nakatsugawa
2666670,Uddevalla
2208485,Zliten
4500920,Brigantine
2260535,Brazzaville
743166,Kırklareli
10103876,Barton
5110629,Buffalo
3071762,Liptál
1861864,Iida
347497,Tanta
5336537,Chino
2755464,Goirle
2894003,Kaiserslautern
1785623,Kunshan
2677234,Skövde
710719,Chernivtsi
5577158,Fort Morgan
1138958,Kabul
3114566,Palamós
4315588,Baton Rouge
5139832,Stone Ridge
7328933,Jiangxiangzhen
5121636,Huntington
2263823,Rio Maior
1270752,Gulbarga
4739078,Vernon
5093259,Stratham Station
1106542,Chitungwiza
1624647,Tasikmalaya
3526682,Ixtapaluca
2861690,Nufringen
5104930,Spring Lake Heights
4288809,Covington
2962308,Navan
2513917,Mérida
250799,Adjlun
11611930,Kodaira
4144764,Smyrna
2644559,Lewes
5597783,Kimberly
1270668,Guntur
534560,Lodeynoye Pole
5274644,Stevens Point
739600,Sinop
358619,Port Said
3078029,Černošice
5788516,Burien
5225857,Aberdeen
2650246,Edenbridge
2658536,Spiez
2794117,Kontich
5355933,Hayward
2904741,Hilgertshausen-Tandern
3076053,Habry
3584257,Santa Tecla
1813353,Dawu
4267733,Atchison
3578079,Olveston
577206,Berezniki
3174659,Livorno
2772505,Lienz
5153207,Elyria
4919381,Crawfordsville
5245387,Beloit
709717,Donetsk
4100525,Batesville
3456138,Nova Odessa
4903024,Mount Prospect
2850085,Raubling
132938,Gonbad-e Kāvūs
3089578,Pabianice
3064288,Teplice
134762,Fārsān
5045360,Saint Paul
5002714,Mount Pleasant
4049032,Jessup
4391812,Independence
4473083,Jacksonville
723674,Sabinov
2990543,Neuville-en-Ferrain
523812,Mytishchi
2647365,Haslemere
1784130,Zhoukou
4673132,Bee Cave
3392887,Patos
4640736,McKenzie
5278931,Whitewater
4924273,North Webster
4764826,Hopewell
5314245,Show Low
2661169,Chur
2786591,Sint-Martens-Latem
1845604,Cheongju-si
1270926,Gorakhpur
1650285,Bangkinang
5100540,Little Falls
2171360,Cleveland
3650472,Tulcán
6127950,Rossland
935054,Kwaluseni
1256422,Serampore
4157193,Graceville
934517,Flic en Flac
1259811,Phaltan
4493316,Statesville
4702732,Katy
3052236,Gödöllő
2641557,Newton Abbot
3075921,Havířov
2644867,Larbert
1805540,Jingzhou
783263,Elbasan
2624906,Albertslund Municipality
5386015,Rancho Mirage
4362743,Montgomery Village
295629,Ashdod
3163443,Åkrehamn
3172338,Negrar
4561628,Swarthmore
3159822,Bryne
1814906,Chongqing
64536,Baidoa
5262113,Mauston
1862612,Himimachi
5223525,Narragansett Pier
5143630,West Babylon
2660747,Flums
4528810,Xenia
293220,Yavne’el
489997,Kashkhatau
5037784,Minnetonka
4364231,Oakland
3112989,Pozuelo de Alarcón
7284894,Marseille
698232,Ostroh
5144040,Westbury
1273780,Cuttack
3446370,Toledo
2219905,Al Khums
142744,Āshtīān
3174638,Lodi
5391959,San Francisco
5141927,Uniondale
4717560,Paris
4720493,Prairie View
5293083,Douglas
6697039,Basauri
601084,Alytus
1851193,Tajimi
2646826,Hitchin
2636583,Sturminster Newton
4960140,Caribou
1845759,Cheonan
5773304,Cottonwood Heights
2745467,Vlaardingen
5279422,Wisconsin Dells
5812494,Sumas
463829,Zelenograd
601972,Viken
1818209,Tsuen Wan
5964347,Grande Prairie
3992619,Piedras Negras
3515062,Tulancingo
3009223,La Garde
4752186,Chesapeake
5175865,Warren
5087110,Hampton
2875585,Lubmin
2865053,Neuhaus-Schierschnitz
1513966,Guliston
2747227,Sint-Oedenrode
4142766,Greenville
5558829,Alturas
473249,Vladikavkaz
1264115,Malegaon
1863451,Ōmihachiman
2881980,Ladenburg
3388368,São Luís
5690532,Minot
2720383,Borlänge
4174201,Stuart
3053476,Dunakeszi
4599493,Varnville
2638678,Sale
2524533,Iglesias
